x,y
2999,108
3000,108
3001,108
3002,109
3003,109
3004,109
3005,109
3006,109
3007,109
3008,109
3009,109
3010,109
3011,109
3012,108
3013,109
3014,109
3015,109
3016,109
3017,108
3018,108
3019,102
3020,1
3021,1
3022,1
3023,1
3024,1
3025,1
3026,1
3027,1
3028,1
3029,1
3030,1
3031,1
3032,1
3033,1
3034,1
3035,1
3036,1
3037,1
3038,1
3039,1
3040,1
3041,1
3042,1
3043,1
3044,1
3045,1
3046,1
3047,1
3048,1
3049,1
3050,1
3051,1
3052,1
3053,1
3054,1
3055,1
3056,1
3057,1
3058,1
3059,1
3060,1
3061,1
3062,1
3063,1
3064,1
3065,22
3066,23
3067,32
3068,10
3069,11
3070,93
3071,95
3072,99
3073,102
3074,105
3075,108
3076,109
3077,110
3078,110
3079,110
3080,111
3081,111
3082,112
3083,111
3084,112
3085,112
3086,111
3087,111
3088,111
3089,111
3090,110
3091,111
3092,110
3093,109
3094,109
3095,109
3096,110
3097,110
3098,110
3099,110
3100,110
3101,110
3102,110
3103,110
3104,110
3105,110
3106,110
3107,110
3108,110
3109,109
3110,110
3111,110
3112,110
3113,110
3114,110
3115,109
3116,109
3117,108
3118,109
3119,108
3120,108
3121,109
3122,108
3123,108
3124,108
3125,108
3126,109
3127,109
3128,109
3129,108
3130,109
3131,108
3132,108
3133,109
3134,109
3135,109
3136,108
3137,108
3138,108
3139,108
3140,109
3141,108
3142,108
3143,109
3144,109
3145,109
3146,109
3147,109
3148,109
3149,109
3150,109
3151,109
3152,109
3153,109
3154,109
3155,109
3156,109
3157,109
3158,109
3159,109
3160,109
3161,108
3162,108
3163,108
3164,108
3165,108
3166,108
3167,108
3168,108
3169,108
3170,108
3171,108
3172,108
3173,108
3174,108
3175,108
3176,108
3177,107
3178,108
3179,107
3180,107
3181,107
3182,107
3183,107
3184,108
3185,107
3186,97
3187,1
3188,1
3189,1
3190,1
3191,1
3192,1
3193,1
3194,1
3195,1
3196,1
3197,1
3198,1
3199,1
3200,1
3201,1
3202,1
3203,1
3204,1
3205,1
3206,1
3207,1
3208,1
3209,1
3210,1
3211,1
3212,1
3213,1
3214,1
3215,1
3216,1
3217,1
3218,1
3219,1
3220,1
3221,1
3222,1
3223,1
3224,1
3225,1
3226,1
3227,1
3228,1
3229,1
3230,1
3231,1
3232,1
3233,1
3234,1
3235,1
3236,1
3237,1
3238,1
3239,1
3240,1
3241,1
3242,1
3243,1
3244,1
3245,1
3246,1
3247,1
3248,1
3249,1
3250,1
3251,1
3252,1
3253,1
3254,1
3255,1
3256,1
3257,1
3258,1
3259,1
3260,1
3261,1
3262,1
3263,1
3264,1
3265,1
3266,1
3267,1
3268,1
3269,1
3270,1
3271,1
3272,1
3273,1
3274,1
3275,1
3276,1
3277,1
3278,1
3279,1
3280,1
3281,1
3282,1
3283,1
3284,1
3285,1
3286,34
3287,1
3288,100
3289,103
3290,105
3291,108
3292,110
3293,109
3294,110
3295,109
3296,108
3297,109
3298,109
3299,109
3300,108
3301,108
3302,108
3303,108
3304,109
3305,108
3306,109
3307,109
3308,108
3309,108
3310,107
3311,107
3312,107
3313,107
3314,107
3315,106
3316,107
3317,108
3318,106
3319,107
3320,106
3321,106
3322,106
3323,107
3324,107
3325,107
3326,106
3327,107
3328,107
3329,106
3330,107
3331,107
3332,106
3333,107
3334,107
3335,107
3336,107
3337,107
3338,107
3339,107
3340,107
3341,107
3342,106
3343,107
3344,106
3345,106
3346,106
3347,106
3348,106
3349,106
3350,106
3351,106
3352,106
3353,106
3354,106
3355,106
3356,106
3357,106
3358,103
3359,1
3360,1
3361,1
3362,1
3363,1
3364,1
3365,1
3366,1
3367,1
3368,1
3369,1
3370,30
3371,37
3372,82
3373,99
3374,103
3375,106
3376,107
3377,107
3378,107
3379,107
3380,106
3381,107
3382,107
3383,107
3384,106
3385,106
3386,106
3387,106
3388,106
3389,106
3390,107
3391,108
3392,107
3393,108
3394,108
3395,107
3396,107
3397,108
3398,108
3399,108
3400,108
3401,108
3402,108
3403,108
3404,108
3405,107
3406,107
3407,108
3408,108
3409,108
3410,108
3411,108
3412,109
3413,109
3414,109
3415,109
3416,109
3417,109
3418,109
3419,109
3420,109
3421,108
3422,109
3423,108
3424,108
3425,108
3426,108
3427,109
3428,108
3429,109
3430,109
3431,109
3432,109
3433,109
3434,109
3435,109
3436,110
3437,110
3438,109
3439,108
3440,108
3441,1
3442,1
3443,1
3444,1
3445,1
3446,1
3447,1
3448,1
3449,1
3450,1
3451,1
3452,1
3453,1
3454,1
3455,30
3456,38
3457,19
3458,92
3459,98
3460,101
3461,104
3462,106
3463,108
3464,110
3465,109
3466,106
3467,102
3468,101
3469,102
3470,102
3471,102
3472,102
3473,102
3474,102
3475,102
3476,102
3477,102
3478,102
3479,102
3480,102
3481,102
3482,102
3483,102
3484,103
3485,104
3486,103
3487,103
3488,104
3489,104
3490,104
3491,104
3492,104
3493,104
3494,104
3495,104
3496,104
3497,104
3498,104
3499,104
3500,104
3501,104
3502,104
3503,104
3504,104
3505,104
3506,104
3507,104
3508,105
3509,104
3510,105
3511,105
3512,105
3513,105
3514,105
3515,105
3516,106
3517,111
3518,112
3519,110
3520,108
3521,108
3522,108
3523,109
3524,109
3525,109
3526,109
3527,109
3528,109
3529,110
3530,109
3531,109
3532,109
3533,110
3534,110
3535,110
3536,110
3537,110
3538,110
3539,110
3540,109
3541,109
3542,109
3543,109
3544,109
3545,109
3546,109
3547,110
3548,109
3549,105
3550,1
3551,1
3552,1
3553,1
3554,1
3555,1
3556,1
3557,1
3558,1
3559,1
3560,1
3561,1
3562,1
3563,23
3564,29
3565,12
3566,92
3567,101
3568,106
3569,110
3570,112
3571,112
3572,112
3573,112
3574,112
3575,112
3576,112
3577,112
3578,112
3579,112
3580,112
3581,112
3582,112
3583,112
3584,111
3585,111
3586,112
3587,112
3588,112
3589,112
3590,112
3591,112
3592,112
3593,112
3594,112
3595,112
3596,113
3597,111
3598,111
3599,112
3600,112
3601,112
3602,112
3603,112
3604,112
3605,112
3606,112
3607,112
3608,112
3609,112
3610,112
3611,112
3612,112
3613,112
3614,111
3615,111
3616,111
3617,111
3618,112
3619,111
3620,111
3621,111
3622,111
3623,112
3624,111
3625,111
3626,111
3627,112
3628,112
3629,112
3630,112
3631,111
3632,111
3633,111
3634,110
3635,109
3636,109
3637,110
3638,109
3639,110
3640,110
3641,110
3642,110
3643,111
3644,110
3645,109
3646,109
3647,108
3648,109
3649,109
3650,109
3651,109
3652,109
3653,109
3654,109
3655,109
3656,109
3657,109
3658,109
3659,109
3660,109
3661,108
3662,108
3663,108
3664,109
3665,109
3666,108
3667,109
3668,109
3669,109
3670,109
3671,109
3672,109
3673,109
3674,109
3675,109
3676,109
3677,109
3678,109
3679,109
3680,109
3681,109
3682,109
3683,109
3684,108
3685,109
3686,108
3687,108
3688,108
3689,103
3690,1
3691,1
3692,1
3693,1
3694,1
3695,1
3696,1
3697,1
3698,1
3699,1
3700,1
3701,1
3702,32
3703,40
3704,58
3705,80
3706,85
3707,89
3708,91
3709,91
3710,92
3711,93
3712,93
3713,93
3714,93
3715,94
3716,94
3717,94
3718,94
3719,94
3720,94
3721,95
3722,95
3723,95
3724,95
3725,95
3726,95
3727,95
3728,95
3729,95
3730,95
3731,95
3732,95
3733,96
3734,96
3735,96
3736,96
3737,96
3738,96
3739,96
3740,96
3741,96
3742,96
3743,96
3744,96
3745,96
3746,97
3747,97
3748,97
3749,97
3750,97
3751,98
3752,103
3753,111
3754,111
3755,111
3756,111
3757,111
3758,112
3759,112
3760,112
3761,112
3762,111
3763,111
3764,111
3765,111
3766,112
3767,112
3768,112
3769,112
3770,111
3771,111
3772,111
3773,111
3774,112
3775,111
3776,111
3777,112
3778,112
3779,112
3780,112
3781,111
3782,112
3783,111
3784,111
3785,111
3786,111
3787,111
3788,111
3789,112
3790,112
3791,112
3792,112
3793,111
3794,111
3795,111
3796,111
3797,111
3798,112
3799,111
3800,111
3801,111
3802,110
3803,109
3804,110
3805,110
3806,110
3807,110
3808,110
3809,110
3810,109
3811,109
3812,109
3813,109
3814,109
3815,109
3816,109
3817,108
3818,108
3819,109
3820,109
3821,109
3822,109
3823,109
3824,109
3825,109
3826,108
3827,108
3828,108
3829,108
3830,108
3831,109
3832,108
3833,108
3834,108
3835,105
3836,1
3837,1
3838,1
3839,1
3840,1
3841,1
3842,1
3843,1
3844,1
3845,1
3846,1
3847,1
3848,1
3849,1
3850,27
3851,37
3852,79
3853,88
3854,95
3855,102
3856,108
3857,110
3858,111
3859,111
3860,112
3861,111
3862,111
3863,111
3864,111
3865,111
3866,111
3867,111
3868,111
3869,110
3870,110
3871,111
3872,110
3873,111
3874,111
3875,111
3876,111
3877,110
3878,111
3879,110
3880,110
3881,110
3882,111
3883,111
3884,111
3885,110
3886,110
3887,111
3888,110
3889,111
3890,110
3891,111
3892,111
3893,111
3894,111
3895,111
3896,111
3897,111
3898,111
3899,110
3900,110
3901,110
3902,110
3903,110
3904,110
3905,111
3906,110
3907,110
3908,110
3909,110
3910,110
3911,110
3912,110
3913,110
3914,111
3915,110
3916,110
3917,110
3918,110
3919,110
3920,110
3921,110
3922,110
3923,110
3924,110
3925,110
3926,110
3927,110
3928,111
3929,110
3930,111
3931,111
3932,110
3933,110
3934,109
3935,108
3936,109
3937,108
3938,107
3939,108
3940,107
3941,109
3942,108
3943,108
3944,108
3945,107
3946,107
3947,108
3948,108
3949,108
3950,108
3951,108
3952,108
3953,108
3954,108
3955,108
3956,108
3957,108
3958,108
3959,107
3960,107
3961,107
3962,107
3963,108
3964,108
3965,108
3966,108
3967,107
3968,107
3969,107
3970,107
3971,106
3972,1
3973,1
3974,1
3975,1
3976,1
3977,1
3978,1
3979,1
3980,1
3981,1
3982,1
3983,1
3984,1
3985,1
3986,1
3987,1
3988,1
3989,1
3990,1
3991,1
3992,1
3993,1
3994,1
3995,1
3996,1
3997,1
3998,1
3999,1
4000,1
4001,1
4002,1
4003,1
4004,1
4005,1
4006,1
4007,1
4008,1
4009,1
4010,1
4011,1
4012,1
4013,1
4014,1
4015,1
4016,1
4017,1
4018,1
4019,1
4020,1
4021,1
4022,1
4023,1
4024,1
4025,1
4026,1
4027,1
4028,1
4029,1
4030,1
4031,1
4032,1
4033,1
4034,1
4035,28
4036,31
4037,38
4038,78
4039,84
4040,102
4041,106
4042,108
4043,108
4044,109
4045,109
4046,109
4047,109
4048,109
4049,109
4050,109
4051,109
4052,109
4053,108
4054,108
4055,108
4056,108
4057,108
4058,108
4059,108
4060,108
4061,109
4062,109
4063,109
4064,109
4065,109
4066,109
4067,109
4068,109
4069,108
4070,109
4071,109
4072,108
4073,109
4074,108
4075,108
4076,108
4077,108
4078,108
4079,108
4080,108
4081,108
4082,108
4083,108
4084,108
4085,108
4086,109
4087,108
4088,108
4089,108
4090,109
4091,109
4092,109
4093,109
4094,109
4095,109
4096,109
4097,109
4098,108
4099,107
4100,107
4101,107
4102,108
4103,108
4104,108
4105,108
4106,107
4107,107
4108,107
4109,107
4110,107
4111,107
4112,107
4113,107
4114,107
4115,107
4116,107
4117,107
4118,107
4119,107
4120,107
4121,106
4122,106
4123,106
4124,107
4125,106
4126,107
4127,107
4128,104
4129,1
4130,1
4131,1
4132,1
4133,1
4134,1
4135,1
4136,1
4137,1
4138,1
4139,1
4140,23
4141,34
4142,1
4143,102
4144,106
4145,108
4146,107
4147,109
4148,108
4149,108
4150,108
4151,108
4152,108
4153,108
4154,108
4155,108
4156,108
4157,108
4158,108
4159,108
4160,108
4161,108
4162,108
4163,108
4164,108
4165,108
4166,108
4167,108
4168,108
4169,108
4170,108
4171,108
4172,108
4173,109
4174,109
4175,109
4176,110
4177,110
4178,110
4179,110
4180,110
4181,110
4182,111
4183,110
4184,110
4185,110
4186,110
4187,110
4188,109
4189,109
4190,110
4191,110
4192,110
4193,110
4194,109
4195,110
4196,110
4197,110
4198,110
4199,110
4200,110
4201,109
4202,109
4203,109
4204,109
4205,110
4206,110
4207,110
4208,111
4209,111
4210,111
4211,111
4212,111
4213,110
4214,110
4215,110
4216,110
4217,110
4218,110
4219,110
4220,110
4221,110
4222,110
4223,110
4224,110
4225,110
4226,110
4227,110
4228,110
4229,110
4230,110
4231,110
4232,109
4233,109
4234,110
4235,110
4236,109
4237,105
4238,1
4239,1
4240,1
4241,1
4242,1
4243,1
4244,1
4245,1
4246,1
4247,15
4248,35
4249,1
4250,1
4251,107
4252,108
4253,109
4254,109
4255,110
4256,110
4257,109
4258,109
4259,109
4260,109
4261,110
4262,110
4263,110
4264,110
4265,109
4266,109
4267,109
4268,109
4269,109
4270,109
4271,109
4272,109
4273,110
4274,110
4275,110
4276,110
4277,110
4278,110
4279,110
4280,110
4281,109
4282,109
4283,109
4284,109
4285,109
4286,109
4287,109
4288,109
4289,109
4290,109
4291,109
4292,109
4293,109
4294,110
4295,109
4296,110
4297,110
4298,110
4299,109
4300,110
4301,109
4302,110
4303,109
4304,109
4305,109
4306,109
4307,109
4308,109
4309,109
4310,109
4311,109
4312,109
4313,109
4314,109
4315,109
4316,110
4317,109
4318,109
4319,109
4320,103
4321,30
4322,1
4323,1
4324,1
4325,1
4326,1
4327,1
4328,1
4329,1
4330,1
4331,25
4332,1
4333,102
4334,106
4335,107
4336,108
4337,109
4338,109
4339,109
4340,109
4341,109
4342,108
4343,109
4344,108
4345,108
4346,108
4347,108
4348,109
4349,109
4350,109
4351,109
4352,109
4353,109
4354,109
4355,109
4356,108
4357,109
4358,109
4359,108
4360,108
4361,108
4362,108
4363,108
4364,108
4365,108
4366,108
4367,108
4368,108
4369,108
4370,108
4371,109
4372,108
4373,108
4374,109
4375,108
4376,108
4377,108
4378,109
4379,109
4380,108
4381,109
4382,108
4383,108
4384,109
4385,108
4386,109
4387,109
4388,108
4389,108
4390,108
4391,108
4392,109
4393,109
4394,108
4395,109
4396,109
4397,109
4398,109
4399,100
4400,1
4401,1
4402,1
4403,1
4404,1
4405,1
4406,1
4407,1
4408,1
4409,1
4410,1
4411,1
4412,1
4413,22
4414,55
4415,1
4416,104
4417,106
4418,107
4419,108
4420,108
4421,108
4422,108
4423,108
4424,108
4425,108
4426,108
4427,109
4428,108
4429,109
4430,109
4431,109
4432,109
4433,109
4434,108
4435,108
4436,108
4437,108
4438,108
4439,108
4440,108
4441,108
4442,108
4443,108
4444,108
4445,109
4446,109
4447,109
4448,108
4449,109
4450,109
4451,108
4452,109
4453,109
4454,109
4455,109
4456,109
4457,109
4458,109
4459,109
4460,109
4461,108
4462,108
4463,108
4464,108
4465,108
4466,108
4467,108
4468,108
4469,108
4470,108
4471,108
4472,108
4473,108
4474,108
4475,110
4476,110
4477,109
4478,110
4479,110
4480,110
4481,109
4482,110
4483,110
4484,110
4485,109
4486,108
4487,1
4488,1
4489,1
4490,1
4491,1
4492,1
4493,1
4494,1
4495,1
4496,1
4497,1
4498,1
4499,1
4500,1
4501,1
4502,1
4503,1
4504,1
4505,1
4506,1
4507,1
4508,1
4509,1
4510,1
4511,1
4512,1
4513,1
4514,1
4515,1
4516,1
4517,1
4518,1
4519,1
4520,1
4521,1
4522,1
4523,1
4524,1
4525,1
4526,1
4527,1
4528,1
4529,1
4530,1
4531,19
4532,32
4533,68
4534,89
4535,101
4536,105
4537,107
4538,110
4539,110
4540,109
4541,110
4542,109
4543,110
4544,110
4545,110
4546,109
4547,109
4548,109
4549,109
4550,109
4551,109
4552,109
4553,109
4554,109
4555,109
4556,108
4557,108
4558,108
4559,108
4560,108
4561,110
4562,108
4563,109
4564,109
4565,109
4566,109
4567,109
4568,109
4569,109
4570,109
4571,109
4572,110
4573,109
4574,109
4575,110
4576,109
4577,109
4578,109
4579,110
4580,109
4581,110
4582,110
4583,110
4584,109
4585,110
4586,110
4587,110
4588,109
4589,110
4590,109
4591,111
4592,111
4593,111
4594,110
4595,110
4596,110
4597,110
4598,110
4599,111
4600,111
4601,111
4602,111
4603,111
4604,111
4605,111
4606,110
4607,111
4608,111
4609,110
4610,110
4611,110
4612,110
4613,110
4614,110
4615,110
4616,110
4617,110
4618,111
4619,111
4620,111
4621,111
4622,111
4623,111
4624,111
4625,111
4626,111
4627,111
4628,110
4629,110
4630,110
4631,110
4632,110
4633,110
4634,110
4635,110
4636,110
4637,110
4638,109
4639,109
4640,108
4641,108
4642,108
4643,108
4644,108
4645,109
4646,108
4647,108
4648,108
4649,108
4650,108
4651,108
4652,108
4653,107
4654,109
4655,110
4656,110
4657,110
4658,109
4659,109
4660,109
4661,109
4662,109
4663,109
4664,109
4665,109
4666,109
4667,109
4668,109
4669,109
4670,109
4671,109
4672,109
4673,109
4674,109
4675,109
4676,109
4677,109
4678,109
4679,109
4680,109
4681,110
4682,110
4683,110
4684,110
4685,110
4686,110
4687,109
4688,109
4689,109
4690,109
4691,109
4692,109
4693,109
4694,109
4695,109
4696,109
4697,109
4698,109
4699,109
4700,109
4701,109
4702,109
4703,109
4704,109
4705,109
4706,110
4707,109
4708,110
4709,110
4710,110
4711,110
4712,109
4713,109
4714,109
4715,109
4716,109
4717,109
4718,109
4719,109
4720,110
4721,110
4722,109
4723,109
4724,109
4725,109
4726,109
4727,109
4728,109
4729,109
4730,110
4731,109
4732,110
4733,109
4734,110
4735,109
4736,109
4737,109
4738,109
4739,109
4740,109
4741,109
4742,109
4743,109
4744,109
4745,109
4746,109
4747,109
4748,109
4749,109
4750,109
4751,108
4752,110
4753,109
4754,109
4755,109
4756,109
4757,109
4758,109
4759,109
4760,109
4761,109
4762,109
4763,109
4764,109
4765,109
4766,110
4767,109
4768,110
4769,109
4770,109
4771,109
4772,109
4773,109
4774,109
4775,109
4776,109
4777,109
4778,109
4779,109
4780,109
4781,109
4782,109
4783,110
4784,109
4785,109
4786,109
4787,109
4788,109
4789,109
4790,109
4791,106
4792,1
4793,1
4794,1
4795,1
4796,1
4797,1
4798,1
4799,1
4800,1
4801,1
4802,1
4803,1
4804,1
4805,1
4806,1
4807,19
4808,32
4809,1
4810,1
4811,106
4812,109
4813,110
4814,110
4815,110
4816,110
4817,110
4818,111
4819,110
4820,111
4821,110
4822,110
4823,110
4824,110
4825,110
4826,110
4827,110
4828,110
4829,110
4830,110
4831,110
4832,110
4833,110
4834,110
4835,110
4836,110
4837,110
4838,110
4839,111
4840,110
4841,111
4842,111
4843,110
4844,110
4845,110
4846,110
4847,110
4848,110
4849,110
4850,110
4851,110
4852,110
4853,110
4854,110
4855,110
4856,110
4857,110
4858,110
4859,111
4860,110
4861,111
4862,111
4863,110
4864,110
4865,111
4866,111
4867,110
4868,111
4869,110
4870,110
4871,110
4872,111
4873,111
4874,112
4875,112
4876,111
4877,104
4878,1
4879,1
4880,1
4881,1
4882,1
4883,1
4884,1
4885,1
4886,1
4887,1
4888,1
4889,1
4890,1
4891,20
4892,37
4893,1
4894,90
4895,103
4896,107
4897,111
4898,112
4899,114
4900,114
4901,114
4902,113
4903,113
4904,113
4905,113
4906,113
4907,114
4908,114
4909,113
4910,113
4911,113
4912,114
4913,113
4914,114
4915,114
4916,113
4917,113
4918,113
4919,113
4920,113
4921,113
4922,113
4923,113
4924,113
4925,113
4926,114
4927,114
4928,114
4929,113
4930,113
4931,113
4932,113
4933,113
4934,113
4935,114
4936,114
4937,114
4938,114
4939,114
4940,114
4941,114
4942,113
4943,114
4944,113
4945,113
4946,113
4947,113
4948,113
4949,113
4950,113
4951,114
4952,113
4953,113
4954,114
4955,114
4956,114
4957,114
4958,114
4959,114
4960,113
4961,110
4962,1
4963,1
4964,1
4965,1
4966,1
4967,1
4968,1
4969,1
4970,1
4971,1
4972,1
4973,1
4974,31
4975,48
4976,1
4977,107
4978,109
4979,110
4980,111
4981,111
4982,111
4983,111
4984,111
4985,112
4986,111
4987,111
4988,111
4989,111
4990,112
4991,112
4992,113
4993,112
4994,112
4995,111
4996,112
4997,112
4998,112
4999,113
5000,113
5001,112
5002,111
5003,111
5004,111
5005,111
5006,111
5007,111
5008,110
5009,111
5010,111
5011,111
5012,111
5013,111
5014,111
5015,111
5016,110
5017,111
5018,111
5019,110
5020,110
5021,110
5022,111
5023,111
5024,111
5025,111
5026,111
5027,111
5028,111
5029,111
5030,110
5031,110
5032,110
5033,110
5034,110
5035,110
5036,111
5037,110
5038,111
5039,111
5040,111
5041,110
5042,111
5043,111
5044,111
5045,111
5046,110
5047,111
5048,111
5049,111
5050,111
5051,111
5052,111
5053,111
5054,111
5055,111
5056,111
5057,111
5058,111
5059,111
5060,110
5061,110
5062,110
5063,110
5064,110
5065,110
5066,110
5067,110
5068,110
5069,110
5070,110
5071,109
5072,109
5073,108
5074,108
5075,108
5076,109
5077,109
5078,109
5079,109
5080,109
5081,108
5082,108
5083,109
5084,109
5085,109
5086,109
5087,109
5088,109
5089,109
5090,109
5091,109
5092,109
5093,109
5094,110
5095,109
5096,109
5097,109
5098,109
5099,108
5100,108
5101,108
5102,109
5103,108
5104,108
5105,109
5106,109
5107,108
5108,108
5109,109
5110,109
5111,108
5112,109
5113,109
5114,109
5115,108
5116,109
5117,109
5118,109
5119,109
5120,109
5121,108
5122,109
5123,108
5124,108
5125,108
5126,109
5127,110
5128,111
5129,110
5130,111
5131,110
5132,110
5133,109
5134,110
5135,110
5136,110
5137,110
5138,110
5139,110
5140,110
5141,110
5142,110
5143,110
5144,110
5145,110
5146,110
5147,110
5148,110
5149,110
5150,110
5151,110
5152,110
5153,109
5154,109
5155,110
5156,110
5157,110
5158,110
5159,110
5160,110
5161,110
5162,110
5163,110
5164,110
5165,110
5166,110
5167,110
5168,109
5169,110
5170,109
5171,110
5172,109
5173,110
5174,110
5175,110
5176,110
5177,110
5178,110
5179,110
5180,108
5181,1
5182,1
5183,1
5184,1
5185,1
5186,1
5187,1
5188,1
5189,1
5190,1
5191,1
5192,1
5193,22
5194,1
5195,1
5196,108
5197,109
5198,110
5199,111
5200,111
5201,111
5202,110
5203,111
5204,111
5205,112
5206,110
5207,111
5208,111
5209,111
5210,111
5211,111
5212,111
5213,111
5214,111
5215,111
5216,111
5217,111
5218,111
5219,111
5220,111
5221,111
5222,111
5223,112
5224,112
5225,111
5226,111
5227,111
5228,111
5229,111
5230,111
5231,111
5232,111
5233,111
5234,111
5235,111
5236,111
5237,111
5238,111
5239,111
5240,111
5241,111
5242,111
5243,111
5244,111
5245,111
5246,111
5247,110
5248,110
5249,109
5250,109
5251,109
5252,109
5253,109
5254,109
5255,109
5256,109
5257,110
5258,109
5259,110
5260,109
5261,109
5262,110
5263,109
5264,110
5265,110
5266,110
5267,109
5268,109
5269,109
5270,109
5271,110
5272,110
5273,110
5274,110
5275,110
5276,110
5277,109
5278,110
5279,110
5280,110
5281,110
5282,110
5283,110
5284,110
5285,110
5286,110
5287,110
5288,110
5289,110
5290,110
5291,110
5292,110
5293,110
5294,110
5295,110
5296,110
5297,110
5298,110
5299,111
5300,110
5301,106
5302,1
5303,38
5304,1
5305,1
5306,1
5307,1
5308,1
5309,32
5310,38
5311,1
5312,89
5313,99
5314,106
5315,109
5316,110
5317,111
5318,111
5319,110
5320,110
5321,110
5322,110
5323,110
5324,110
5325,110
5326,110
5327,110
5328,111
5329,111
5330,110
5331,110
5332,110
5333,110
5334,110
5335,110
5336,110
5337,110
5338,110
5339,110
5340,111
5341,111
5342,111
5343,110
5344,110
5345,111
5346,110
5347,111
5348,112
5349,111
5350,112
5351,111
5352,111
5353,111
5354,111
5355,111
5356,111
5357,111
5358,111
5359,111
5360,111
5361,110
5362,112
5363,112
5364,112
5365,113
5366,113
5367,113
5368,113
5369,113
5370,113
5371,113
5372,113
5373,113
5374,113
5375,113
5376,113
5377,113
5378,113
5379,113
5380,112
5381,113
5382,110
5383,1
5384,1
5385,1
5386,1
5387,1
5388,1
5389,1
5390,1
5391,1
5392,1
5393,1
5394,1
5395,1
5396,1
5397,1
5398,1
5399,1
5400,1
5401,20
5402,31
5403,12
5404,90
5405,97
5406,104
